season,match_id,date,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2021,16583,2022-01-03 17:30:00,premier,Manchester United,Wolverhampton Wanderers,0,1,0.768752,0.840925,3.9,15.1,,
2021,16551,2022-01-11 21:45:00,premier,Southampton,Brentford,4,1,1.59306,0.621466,14.3,9.3,,
2021,16554,2022-01-12 21:45:00,premier,West Ham,Norwich,2,0,2.89217,0.343347,11.2,15.3,,
2021,16587,2022-01-14 20:00:00,premier,Brighton,Crystal Palace,1,1,2.18053,0.509681,12.2,13.1,,
2021,16590,2022-01-15 12:30:00,premier,Manchester City,Chelsea,1,0,0.901703,0.613757,14.0,12.8,,
2021,16591,2022-01-15 15:00:00,premier,Newcastle United,Watford,1,1,1.03855,1.49623,18.8,14.0,,
2021,16592,2022-01-15 15:00:00,premier,Norwich,Everton,2,1,1.00153,0.541027,2.7,13.0,,
2021,16595,2022-01-15 15:00:00,premier,Wolverhampton Wanderers,Southampton,3,1,2.29917,0.91728,11.9,3.7,,
2021,16586,2022-01-15 17:30:00,premier,Aston Villa,Manchester United,2,2,1.82784,1.35378,13.1,12.0,,
2021,16589,2022-01-16 14:00:00,premier,Liverpool,Brentford,3,0,3.49099,0.376656,13.9,4.7,,
2021,16594,2022-01-16 14:00:00,premier,West Ham,Leeds,2,3,2.3549,2.26884,3.7,14.0,,
2021,16607,2022-01-18 09:45:00,premier,Brighton,Chelsea,1,1,0.747557,0.572994,3.6,2.9,,
2021,16540,2022-01-19 19:30:00,premier,Leicester,Tottenham,2,3,1.95031,4.24711,22.0,18.2,,
2021,16537,2022-01-19 20:00:00,premier,Brentford,Manchester United,1,3,2.081,2.05969,3.2,4.1,,
2021,16605,2022-01-21 20:00:00,premier,Watford,Norwich,0,3,1.30606,0.925212,6.2,6.2,,
2021,16600,2022-01-22 12:30:00,premier,Everton,Aston Villa,0,1,1.2384,0.860245,6.9,6.8,,
2021,16597,2022-01-22 15:00:00,premier,Brentford,Wolverhampton Wanderers,1,2,0.742573,0.218211,2.8,7.0,,
2021,16601,2022-01-22 15:00:00,premier,Leeds,Newcastle United,0,1,1.12992,1.15904,6.0,7.0,,
2021,16603,2022-01-22 15:00:00,premier,Manchester United,West Ham,1,0,1.75857,0.238027,2.8,6.0,,
2021,16604,2022-01-22 17:30:00,premier,Southampton,Manchester City,1,1,1.00222,1.62907,7.1,7.2,,
2021,16596,2022-01-23 14:00:00,premier,Arsenal,Burnley,0,0,1.35507,0.388963,22.1,21.0,,
2021,16599,2022-01-23 14:00:00,premier,Crystal Palace,Liverpool,1,3,1.62615,1.49697,8.8,7.0,,
2021,16602,2022-01-23 14:00:00,premier,Leicester,Brighton,1,1,1.70979,1.19738,3.8,5.2,,
2021,16598,2022-01-23 16:30:00,premier,Chelsea,Tottenham,2,0,1.04212,0.328818,5.3,3.9,,
2021,16539,2022-02-05 18:00:00,premier,Burnley,Watford,0,0,0.765905,0.933965,13.2,14.9,,
2021,16610,2022-02-08 19:45:00,premier,West Ham,Watford,1,0,0.905143,0.335474,17.2,3.1,,
2021,16612,2022-02-08 19:45:00,premier,Newcastle United,Everton,3,1,2.68732,0.823607,17.2,17.3,,
2021,16608,2022-02-08 20:00:00,premier,Burnley,Manchester United,1,1,0.772721,1.83387,3.1,17.2,,
2021,16609,2022-02-09 19:45:00,premier,Norwich,Crystal Palace,1,1,0.296411,1.22883,19.0,17.2,,
2021,16613,2022-02-09 19:45:00,premier,Tottenham,Southampton,2,3,1.74286,1.73293,17.1,18.1,,
2021,16615,2022-02-09 19:45:00,premier,Manchester City,Brentford,2,0,1.98246,0.461305,18.1,18.2,,
2021,16606,2022-02-09 20:00:00,premier,Aston Villa,Leeds,3,3,1.5013,2.52914,18.3,18.2,,
2021,16611,2022-02-10 19:45:00,premier,Wolverhampton Wanderers,Arsenal,0,1,0.641359,1.45247,19.2,18.2,,
2021,16614,2022-02-10 19:45:00,premier,Liverpool,Leicester,2,0,2.72997,0.544954,18.2,18.2,,
2021,16621,2022-02-12 12:30:00,premier,Manchester United,Southampton,1,1,2.99207,0.677386,3.7,2.7,,
2021,16616,2022-02-12 15:00:00,premier,Brentford,Crystal Palace,0,0,1.97576,0.49802,2.8,2.8,,
2021,16619,2022-02-12 15:00:00,premier,Everton,Leeds,3,0,2.58561,0.242668,3.8,2.8,,
2021,16625,2022-02-12 15:00:00,premier,Watford,Brighton,0,2,0.532979,1.80456,3.8,20.0,,
2021,16623,2022-02-12 17:30:00,premier,Norwich,Manchester City,0,4,0.356755,4.44653,2.9,2.9,,
2021,16617,2022-02-13 14:00:00,premier,Burnley,Liverpool,0,1,1.16081,1.95722,4.8,2.8,,
2021,16622,2022-02-13 14:00:00,premier,Newcastle United,Aston Villa,1,0,0.527571,0.455206,4.8,3.8,,
2021,16624,2022-02-13 14:00:00,premier,Tottenham,Wolverhampton Wanderers,0,2,0.838197,1.87026,3.8,2.8,,
2021,16620,2022-02-13 16:30:00,premier,Leicester,West Ham,2,2,1.40693,0.745068,2.9,4.9,,
2021,16549,2022-02-15 20:15:00,premier,Manchester United,Brighton,2,0,2.74936,1.26179,3.3,3.2,,
2021,16634,2022-02-19 12:30:00,premier,West Ham,Newcastle United,1,1,0.847948,0.932574,5.8,5.9,,
2021,16626,2022-02-19 15:00:00,premier,Arsenal,Brentford,2,1,1.52247,0.640726,8.8,7.0,,
2021,16627,2022-02-19 15:00:00,premier,Aston Villa,Watford,0,1,1.0267,1.82051,6.0,7.0,,
2021,16628,2022-02-19 15:00:00,premier,Brighton,Burnley,0,3,0.44587,0.821228,3.8,6.0,,
2021,16629,2022-02-19 15:00:00,premier,Crystal Palace,Chelsea,0,1,0.624023,1.12339,7.0,26.9,,
2021,16631,2022-02-19 15:00:00,premier,Liverpool,Norwich,3,1,3.15449,0.66975,6.0,6.9,,
2021,16633,2022-02-19 15:00:00,premier,Southampton,Everton,2,0,2.72851,0.19991,7.1,7.0,,
2021,16632,2022-02-19 17:30:00,premier,Manchester City,Tottenham,2,3,2.31773,2.00235,7.0,6.1,,
2021,16630,2022-02-20 14:00:00,premier,Leeds,Manchester United,2,4,1.74476,2.60999,8.0,4.7,,
2021,16635,2022-02-20 16:30:00,premier,Wolverhampton Wanderers,Leicester,2,1,0.472777,1.55048,7.1,7.0,,
2021,16499,2022-02-23 19:30:00,premier,Burnley,Tottenham,1,0,1.55576,0.691655,4.2,4.1,,
2021,16553,2022-02-23 19:30:00,premier,Watford,Crystal Palace,1,4,1.71917,0.818403,4.2,4.2,,
2021,16559,2022-02-23 19:45:00,premier,Liverpool,Leeds,6,0,5.3303,0.141547,4.2,3.2,,
2021,16566,2022-02-24 19:45:00,premier,Arsenal,Wolverhampton Wanderers,2,1,2.50961,1.10934,5.2,4.1,,
2021,16644,2022-02-25 20:00:00,premier,Southampton,Norwich,2,0,3.08863,0.424877,6.2,6.2,,
2021,16642,2022-02-26 12:30:00,premier,Leeds,Tottenham,0,4,1.89569,2.47025,2.7,2.7,,
2021,16637,2022-02-26 15:00:00,premier,Brentford,Newcastle United,0,2,0.494232,2.25373,7.0,7.1,,
2021,16640,2022-02-26 15:00:00,premier,Crystal Palace,Burnley,1,1,1.03765,0.255988,2.8,2.8,,
2021,16643,2022-02-26 15:00:00,premier,Manchester United,Watford,0,0,2.41457,0.437185,6.0,2.8,,
2021,16638,2022-02-26 15:30:00,premier,Brighton,Aston Villa,0,2,0.627107,1.3027,7.0,7.0,,
2021,16641,2022-02-26 17:30:00,premier,Everton,Manchester City,0,1,0.770819,1.93422,7.1,7.0,,
2021,16645,2022-02-27 14:00:00,premier,West Ham,Wolverhampton Wanderers,1,0,1.62241,0.892018,8.1,2.8,,
2021,16588,2022-03-01 19:45:00,premier,Burnley,Leicester,0,2,1.04214,1.79558,3.2,9.1,,
2021,16648,2022-03-05 12:30:00,premier,Leicester,Leeds,1,0,0.359129,2.14389,3.7,7.0,,
2021,16646,2022-03-05 15:00:00,premier,Aston Villa,Southampton,4,0,2.85379,1.32947,7.0,7.8,,
2021,16647,2022-03-05 15:00:00,premier,Burnley,Chelsea,0,4,0.849232,2.2868,3.8,14.0,,
2021,16651,2022-03-05 15:00:00,premier,Newcastle United,Brighton,2,1,1.58028,1.64995,7.0,7.0,,
2021,16652,2022-03-05 15:00:00,premier,Norwich,Brentford,1,3,0.77334,2.22064,7.8,7.0,,
2021,16655,2022-03-05 15:00:00,premier,Wolverhampton Wanderers,Crystal Palace,0,2,0.710865,2.53759,6.0,7.0,,
2021,16649,2022-03-05 17:30:00,premier,Liverpool,West Ham,1,0,2.18865,1.33829,9.9,6.1,,
2021,16654,2022-03-06 14:00:00,premier,Watford,Arsenal,2,3,1.29603,1.00457,8.0,9.8,,
2021,16650,2022-03-06 16:30:00,premier,Manchester City,Manchester United,4,1,2.74434,0.361782,8.0,8.1,,
2021,16653,2022-03-07 20:00:00,premier,Tottenham,Everton,5,0,3.24279,0.208263,9.3,9.1,,
2021,16565,2022-03-10 19:30:00,premier,Wolverhampton Wanderers,Watford,4,0,1.55037,0.498696,5.2,4.2,,
2021,16584,2022-03-10 19:30:00,premier,Southampton,Newcastle United,1,2,1.79835,0.812233,5.2,5.2,,
2021,16672,2022-03-10 19:30:00,premier,Norwich,Chelsea,1,3,0.965723,2.1308,5.2,5.2,,
2021,16572,2022-03-10 19:45:00,premier,Leeds,Aston Villa,0,3,0.194028,1.2729,5.3,5.2,,
2021,16658,2022-03-12 12:30:00,premier,Brighton,Liverpool,0,2,0.629316,2.48312,6.9,6.8,,
2021,16657,2022-03-12 15:00:00,premier,Brentford,Burnley,2,0,1.82002,0.825311,7.0,7.0,,
2021,16663,2022-03-12 17:30:00,premier,Manchester United,Tottenham,3,2,1.0181,1.62374,6.0,4.9,,
2021,16659,2022-03-13 14:00:00,premier,Chelsea,Newcastle United,1,0,1.07072,0.246037,2.8,2.8,,
2021,16661,2022-03-13 14:00:00,premier,Everton,Wolverhampton Wanderers,0,1,0.397268,0.712135,5.8,2.8,,
2021,16662,2022-03-13 14:00:00,premier,Leeds,Norwich,2,1,3.11755,1.40148,2.8,2.8,,
2021,16664,2022-03-13 14:00:00,premier,Southampton,Watford,1,2,1.25696,1.29385,2.8,2.8,,
2021,16665,2022-03-13 14:00:00,premier,West Ham,Aston Villa,2,1,1.58468,1.05391,7.9,2.8,,
2021,16656,2022-03-13 16:30:00,premier,Arsenal,Leicester,2,0,2.93665,0.54911,7.1,8.2,,
2021,16660,2022-03-14 20:00:00,premier,Crystal Palace,Manchester City,0,0,0.474002,2.04021,9.2,8.1,,
2021,16528,2022-03-16 19:30:00,premier,Brighton,Tottenham,0,2,1.04171,2.05196,4.3,4.1,,
2021,16636,2022-03-16 20:15:00,premier,Arsenal,Liverpool,0,2,0.534265,1.27681,3.2,4.3,,
2021,16571,2022-03-17 19:45:00,premier,Everton,Newcastle United,1,0,0.708809,0.75803,4.2,4.2,,
2021,16675,2022-03-18 20:00:00,premier,Wolverhampton Wanderers,Leeds,2,3,1.24075,2.82103,5.2,5.2,,
2021,16666,2022-03-19 12:30:00,premier,Aston Villa,Arsenal,0,1,0.309375,1.14522,5.9,2.7,,
2021,16668,2022-03-20 14:00:00,premier,Leicester,Brentford,2,1,1.27865,1.72466,6.9,8.0,,
2021,16673,2022-03-20 16:30:00,premier,Tottenham,West Ham,3,1,2.54795,0.644964,3.9,7.1,,
2021,16680,2022-04-02 11:30:00,premier,Liverpool,Watford,2,0,2.23651,0.753307,16.6,19.9,,
2021,16676,2022-04-02 14:00:00,premier,Wolverhampton Wanderers,Aston Villa,2,1,1.62151,1.91256,14.8,14.1,,
2021,16681,2022-04-02 14:00:00,premier,Leeds,Southampton,1,1,1.50715,2.06387,14.8,20.0,,
2021,16683,2022-04-02 14:00:00,premier,Chelsea,Brentford,1,4,1.29014,2.43422,20.0,13.0,,
2021,16684,2022-04-02 14:00:00,premier,Burnley,Manchester City,0,2,0.0591223,1.62008,21.0,18.8,,
2021,16685,2022-04-02 14:00:00,premier,Brighton,Norwich,0,0,2.38297,0.494112,16.8,20.0,,
2021,16679,2022-04-02 16:30:00,premier,Manchester United,Leicester,1,1,0.902127,1.07638,21.0,13.1,,
2021,16677,2022-04-03 13:00:00,premier,West Ham,Everton,2,1,1.49657,0.657846,13.9,16.7,,
2021,16678,2022-04-03 15:30:00,premier,Tottenham,Newcastle United,5,1,3.6081,0.538152,14.0,16.8,,
2021,16682,2022-04-04 19:00:00,premier,Crystal Palace,Arsenal,3,0,1.39707,1.05199,21.0,16.3,,
2021,16558,2022-04-06 18:30:00,premier,Burnley,Everton,3,2,2.24439,2.31574,4.2,3.2,,
2021,16689,2022-04-08 19:00:00,premier,Newcastle United,Wolverhampton Wanderers,1,0,1.43878,0.306867,5.1,6.2,,
2021,16692,2022-04-09 11:30:00,premier,Everton,Manchester United,1,0,0.357295,0.762357,2.7,6.8,,
2021,16686,2022-04-09 14:00:00,premier,Watford,Leeds,0,3,1.07422,0.895612,7.1,7.0,,
2021,16687,2022-04-09 14:00:00,premier,Southampton,Chelsea,0,6,0.564726,4.39683,7.0,7.0,,
2021,16695,2022-04-09 14:00:00,premier,Arsenal,Brighton,1,2,2.35153,0.596106,4.8,7.0,,
2021,16694,2022-04-09 16:30:00,premier,Aston Villa,Tottenham,0,4,1.48712,0.983601,7.1,6.0,,
2021,16688,2022-04-10 13:00:00,premier,Norwich,Burnley,2,0,1.6723,1.44652,8.0,3.8,,
2021,16691,2022-04-10 13:00:00,premier,Leicester,Crystal Palace,2,1,0.879235,1.52767,7.9,5.8,,
2021,16693,2022-04-10 13:00:00,premier,Brentford,West Ham,2,0,1.85534,0.244824,8.0,7.0,,
2021,16690,2022-04-10 15:30:00,premier,Manchester City,Liverpool,2,2,1.34647,1.29983,8.1,8.2,,
2021,16699,2022-04-16 11:30:00,premier,Tottenham,Brighton,0,1,0.58624,0.711155,6.8,6.9,,
2021,16698,2022-04-16 14:00:00,premier,Watford,Brentford,1,2,1.50381,2.12457,7.0,6.0,,
2021,16700,2022-04-16 14:00:00,premier,Southampton,Arsenal,1,0,1.04007,1.35002,7.0,7.0,,
2021,16702,2022-04-16 14:00:00,premier,Manchester United,Norwich,3,2,1.66737,1.79754,7.1,6.0,,
2021,16697,2022-04-17 13:15:00,premier,West Ham,Burnley,1,1,2.79175,1.88137,7.0,7.0,,
2021,16701,2022-04-17 13:15:00,premier,Newcastle United,Leicester,2,1,2.54294,0.541084,8.8,7.0,,
2021,16669,2022-04-19 19:00:00,premier,Liverpool,Manchester United,4,0,2.25967,0.110227,9.1,3.2,,
2021,16547,2022-04-20 18:45:00,premier,Everton,Leicester,1,1,1.68819,0.786333,11.3,3.2,,
2021,16618,2022-04-20 18:45:00,premier,Chelsea,Arsenal,2,4,0.593801,1.87331,11.2,4.2,,
2021,16671,2022-04-20 18:45:00,premier,Newcastle United,Crystal Palace,1,0,0.767855,0.432788,3.2,10.2,,
2021,16670,2022-04-20 19:00:00,premier,Manchester City,Brighton,3,0,1.52844,0.117354,10.1,4.3,,
2021,16667,2022-04-21 18:45:00,premier,Burnley,Southampton,2,0,2.14743,1.31837,4.2,5.2,,
2021,16715,2022-04-23 11:30:00,premier,Arsenal,Manchester United,3,1,2.54173,2.04244,2.7,3.7,,
2021,16706,2022-04-23 14:00:00,premier,Norwich,Newcastle United,0,3,0.657661,1.87558,7.0,2.8,,
2021,16707,2022-04-23 14:00:00,premier,Manchester City,Watford,5,1,3.68,0.42632,2.8,7.0,,
2021,16709,2022-04-23 14:00:00,premier,Leicester,Aston Villa,0,0,0.235635,0.593202,2.8,13.9,,
2021,16714,2022-04-23 16:30:00,premier,Brentford,Tottenham,0,0,1.3153,0.517755,7.1,7.2,,
2021,16711,2022-04-24 13:00:00,premier,Chelsea,West Ham,1,0,2.34959,0.388975,3.8,7.0,,
2021,16712,2022-04-24 13:00:00,premier,Burnley,Wolverhampton Wanderers,1,0,1.27298,0.592902,2.8,15.8,,
2021,16713,2022-04-24 13:00:00,premier,Brighton,Southampton,2,2,1.87343,0.926764,3.8,2.8,,
2021,16708,2022-04-24 15:30:00,premier,Liverpool,Everton,2,0,1.70397,0.424961,4.9,3.9,,
2021,16710,2022-04-25 19:00:00,premier,Crystal Palace,Leeds,0,0,1.61656,0.374044,5.0,16.2,,
2021,16742,2022-04-28 18:45:00,premier,Manchester United,Chelsea,1,1,0.618456,2.46868,5.3,4.2,,
2021,16721,2022-04-30 11:30:00,premier,Newcastle United,Liverpool,0,1,0.115353,2.73435,6.9,5.8,,
2021,16716,2022-04-30 14:00:00,premier,Wolverhampton Wanderers,Brighton,0,3,0.525912,2.90679,6.0,6.0,,
2021,16718,2022-04-30 14:00:00,premier,Watford,Burnley,1,2,0.785742,1.37022,7.0,6.0,,
2021,16720,2022-04-30 14:00:00,premier,Southampton,Crystal Palace,1,2,0.650256,0.756217,6.0,4.8,,
2021,16725,2022-04-30 14:00:00,premier,Aston Villa,Norwich,2,0,2.31192,0.352212,7.0,7.0,,
2021,16723,2022-04-30 16:30:00,premier,Leeds,Manchester City,0,4,1.03608,3.01431,4.9,7.1,,
2021,16719,2022-05-01 13:00:00,premier,Tottenham,Leicester,3,1,1.65338,0.274133,7.9,8.0,,
2021,16724,2022-05-01 13:00:00,premier,Everton,Chelsea,1,0,1.11712,1.21141,6.9,2.8,,
2021,16717,2022-05-01 15:30:00,premier,West Ham,Arsenal,1,2,0.451976,0.964564,7.1,8.2,,
2021,16722,2022-05-02 19:00:00,premier,Manchester United,Brentford,3,0,1.84111,0.681425,4.0,9.1,,
2021,16730,2022-05-07 14:00:00,premier,Crystal Palace,Watford,1,0,2.49142,0.255373,7.0,7.0,,
2021,16731,2022-05-07 14:00:00,premier,Chelsea,Wolverhampton Wanderers,2,2,1.82098,1.6842,6.0,7.0,,
2021,16732,2022-05-07 14:00:00,premier,Burnley,Aston Villa,1,3,1.31028,1.81256,7.0,7.0,,
2021,16734,2022-05-07 14:00:00,premier,Brentford,Southampton,3,0,3.68223,0.988574,4.8,7.0,,
2021,16733,2022-05-07 16:30:00,premier,Brighton,Manchester United,4,0,2.82636,0.930715,7.1,4.9,,
2021,16728,2022-05-07 18:45:00,premier,Liverpool,Tottenham,1,1,1.0481,0.982635,7.3,6.2,,
2021,16726,2022-05-08 13:00:00,premier,Norwich,West Ham,0,4,0.77895,3.25894,8.0,6.9,,
2021,16729,2022-05-08 13:00:00,premier,Leicester,Everton,1,2,1.47479,1.55635,7.0,7.0,,
2021,16735,2022-05-08 13:00:00,premier,Arsenal,Leeds,2,1,2.7227,0.696785,6.9,7.9,,
2021,16727,2022-05-08 15:30:00,premier,Manchester City,Newcastle United,5,0,4.05613,0.995099,8.0,8.2,,
2021,16705,2022-05-10 19:00:00,premier,Aston Villa,Liverpool,1,2,1.44726,1.75417,3.2,3.0,,
2021,16703,2022-05-11 18:30:00,premier,Leeds,Chelsea,0,3,0.499789,1.46853,3.2,4.2,,
2021,16582,2022-05-11 18:45:00,premier,Leicester,Norwich,3,0,2.57058,1.21966,3.2,3.2,,
2021,16674,2022-05-11 18:45:00,premier,Watford,Everton,0,0,0.232236,0.812193,4.2,3.2,,
2021,16696,2022-05-11 19:15:00,premier,Wolverhampton Wanderers,Manchester City,1,5,0.411857,3.39304,4.2,3.2,,
2021,16593,2022-05-12 18:45:00,premier,Tottenham,Arsenal,3,0,3.42522,0.387446,5.0,4.2,,
2021,16739,2022-05-15 11:00:00,premier,Tottenham,Burnley,1,0,2.39449,0.629888,2.7,7.9,,
2021,16736,2022-05-15 13:00:00,premier,Wolverhampton Wanderers,Norwich,1,1,0.999066,1.53212,3.7,3.8,,
2021,16737,2022-05-15 13:00:00,premier,West Ham,Manchester City,2,2,1.0088,2.14723,7.0,3.7,,
2021,16738,2022-05-15 13:00:00,premier,Watford,Leicester,1,5,2.58968,2.27297,3.8,3.8,,
2021,16743,2022-05-15 13:00:00,premier,Leeds,Brighton,1,1,2.22282,2.25898,3.8,7.9,,
2021,16745,2022-05-15 13:00:00,premier,Aston Villa,Crystal Palace,1,1,0.799443,1.39009,4.8,8.0,,
2021,16744,2022-05-15 15:30:00,premier,Everton,Brentford,2,3,2.69589,1.81626,3.9,8.1,,
2021,16741,2022-05-16 19:00:00,premier,Newcastle United,Arsenal,2,0,1.68299,0.492454,8.1,4.0,,
2021,16740,2022-05-17 18:45:00,premier,Southampton,Liverpool,1,2,0.121506,1.19178,10.2,7.0,,
2021,16704,2022-05-19 18:45:00,premier,Everton,Crystal Palace,3,2,0.813157,1.6023,4.1,4.2,,
2021,16546,2022-05-19 19:00:00,premier,Aston Villa,Burnley,1,1,0.996403,1.63117,4.2,4.3,,
2021,16639,2022-05-19 19:00:00,premier,Chelsea,Leicester,1,1,1.61996,0.0417972,8.0,4.2,,
2021,16746,2022-05-22 15:00:00,premier,Arsenal,Everton,5,1,4.35597,1.08601,5.8,2.8,,
2021,16747,2022-05-22 15:00:00,premier,Brentford,Leeds,1,2,0.844985,1.47786,7.0,7.1,,
2021,16748,2022-05-22 15:00:00,premier,Brighton,West Ham,3,1,1.67774,0.268845,7.1,7.1,,
2021,16749,2022-05-22 15:00:00,premier,Burnley,Newcastle United,1,2,1.49164,1.74291,2.8,5.8,,
2021,16750,2022-05-22 15:00:00,premier,Chelsea,Watford,2,1,2.59231,0.575755,2.8,7.1,,
2021,16751,2022-05-22 15:00:00,premier,Crystal Palace,Manchester United,1,0,0.354618,0.782005,2.8,14.9,,
2021,16752,2022-05-22 15:00:00,premier,Leicester,Southampton,4,1,3.42058,1.05141,2.8,4.8,,
2021,16753,2022-05-22 15:00:00,premier,Liverpool,Wolverhampton Wanderers,3,1,3.19385,1.11708,4.8,7.1,,
2021,16754,2022-05-22 15:00:00,premier,Manchester City,Aston Villa,3,2,3.3209,0.247841,7.1,2.8,,
2021,16755,2022-05-22 15:00:00,premier,Norwich,Tottenham,0,5,0.310789,3.815,7.1,7.2,,
2022,18202,2022-08-05 19:00:00,premier,Crystal Palace,Arsenal,0,2,1.20637,1.43601,60.0,60.0,,
2022,18203,2022-08-06 11:30:00,premier,Fulham,Liverpool,2,2,1.26822,2.34111,60.0,60.0,,
2022,18204,2022-08-06 14:00:00,premier,Bournemouth,Aston Villa,2,0,0.588341,0.488895,60.0,60.0,,
2022,18205,2022-08-06 14:00:00,premier,Leeds,Wolverhampton Wanderers,2,1,0.88917,1.10119,60.0,60.0,,
2022,18206,2022-08-06 14:00:00,premier,Newcastle United,Nottingham Forest,2,0,1.8591,0.235825,60.0,14.0,,
2022,18207,2022-08-06 14:00:00,premier,Tottenham,Southampton,4,1,1.6172,0.386546,60.0,60.0,,
2022,18208,2022-08-06 16:30:00,premier,Everton,Chelsea,0,1,0.541983,1.92315,60.0,60.0,,
2022,18209,2022-08-07 13:00:00,premier,Manchester United,Brighton,1,2,1.42103,1.7289,60.0,60.0,,
2022,18210,2022-08-07 13:00:00,premier,Leicester,Brentford,2,2,0.455695,0.931067,60.0,60.0,,
2022,18211,2022-08-07 15:30:00,premier,West Ham,Manchester City,0,2,0.246188,2.58739,60.0,60.0,,
2022,18212,2022-08-13 11:30:00,premier,Aston Villa,Everton,2,1,2.66696,1.37507,6.9,6.8,,
2022,18213,2022-08-13 14:00:00,premier,Brighton,Newcastle United,0,0,1.60835,0.183952,6.0,7.0,,
2022,18214,2022-08-13 14:00:00,premier,Manchester City,Bournemouth,4,0,1.69064,0.123946,5.9,7.0,,
2022,18215,2022-08-13 14:00:00,premier,Southampton,Leeds,2,2,1.40906,1.99694,7.0,7.0,,
2022,18216,2022-08-13 14:00:00,premier,Wolverhampton Wanderers,Fulham,0,0,0.975375,1.08813,7.0,7.1,,
2022,18217,2022-08-13 14:00:00,premier,Arsenal,Leicester,4,2,3.0107,0.690679,7.8,6.0,,
2022,18218,2022-08-13 16:30:00,premier,Brentford,Manchester United,4,0,1.38785,0.896038,6.1,6.1,,
2022,18219,2022-08-14 13:00:00,premier,Nottingham Forest,West Ham,1,0,1.9717,2.08634,8.0,6.9,,
2022,18220,2022-08-14 15:30:00,premier,Chelsea,Tottenham,2,2,1.83945,1.58708,8.0,8.1,,
2022,18221,2022-08-15 19:00:00,premier,Liverpool,Crystal Palace,1,1,2.23596,1.64468,9.3,10.0,,
2022,18222,2022-08-20 11:30:00,premier,Tottenham,Wolverhampton Wanderers,1,0,1.46608,0.686123,5.8,6.9,,
2022,18223,2022-08-20 14:00:00,premier,Crystal Palace,Aston Villa,3,1,2.91137,0.803828,4.8,7.1,,
2022,18224,2022-08-20 14:00:00,premier,Everton,Nottingham Forest,1,1,1.43408,0.918315,7.1,6.0,,
2022,18225,2022-08-20 14:00:00,premier,Fulham,Brentford,3,2,2.89934,1.59352,7.0,6.9,,
2022,18226,2022-08-20 14:00:00,premier,Leicester,Southampton,1,2,0.242948,1.24155,7.0,7.0,,
2022,18227,2022-08-20 16:30:00,premier,Bournemouth,Arsenal,0,3,0.211335,1.71081,7.1,7.1,,
2022,18228,2022-08-21 13:00:00,premier,Leeds,Chelsea,3,0,2.20971,0.692492,8.0,6.9,,
2022,18229,2022-08-21 13:00:00,premier,West Ham,Brighton,0,2,0.768634,1.82645,7.0,8.0,,
2022,18230,2022-08-21 15:30:00,premier,Newcastle United,Manchester City,3,3,2.2127,3.67382,8.1,8.1,,
2022,18231,2022-08-22 19:00:00,premier,Manchester United,Liverpool,2,1,2.01764,1.52301,9.1,7.0,,
2022,18232,2022-08-27 11:30:00,premier,Southampton,Manchester United,0,1,1.35887,1.34359,6.9,4.7,,
2022,18233,2022-08-27 14:00:00,premier,Brentford,Everton,1,1,2.28391,1.65465,7.0,7.0,,
2022,18234,2022-08-27 14:00:00,premier,Brighton,Leeds,1,0,1.60986,1.14874,6.0,6.0,,
2022,18235,2022-08-27 14:00:00,premier,Chelsea,Leicester,2,1,1.74916,1.96023,6.0,7.0,,
2022,18236,2022-08-27 14:00:00,premier,Liverpool,Bournemouth,9,0,4.86035,0.180991,4.8,6.9,,
2022,18237,2022-08-27 14:00:00,premier,Manchester City,Crystal Palace,4,2,2.3853,0.091976,5.9,7.0,,
2022,18238,2022-08-27 16:30:00,premier,Arsenal,Fulham,2,1,2.47427,0.926007,7.0,7.1,,
2022,18239,2022-08-28 13:00:00,premier,Aston Villa,West Ham,0,1,0.304555,0.334589,8.0,7.0,,
2022,18240,2022-08-28 13:00:00,premier,Wolverhampton Wanderers,Newcastle United,1,1,1.13248,1.93362,8.1,6.9,,
2022,18241,2022-08-28 15:30:00,premier,Nottingham Forest,Tottenham,0,2,0.801369,2.44473,8.1,8.2,,
2022,18242,2022-08-30 18:30:00,premier,Fulham,Brighton,2,1,1.07093,1.75359,3.1,3.2,,
2022,18243,2022-08-30 18:30:00,premier,Crystal Palace,Brentford,1,1,0.777363,1.61808,3.2,3.2,,
2022,18244,2022-08-30 18:45:00,premier,Southampton,Chelsea,2,1,1.44086,1.5047,3.3,3.2,,
2022,18245,2022-08-30 19:00:00,premier,Leeds,Everton,1,1,1.04551,1.17189,3.2,3.2,,
2022,18246,2022-08-31 18:30:00,premier,Manchester City,Nottingham Forest,6,0,3.83759,0.729752,4.2,3.1,,
2022,18247,2022-08-31 18:30:00,premier,Arsenal,Aston Villa,2,1,2.79971,0.297168,4.1,3.2,,
2022,18248,2022-08-31 18:30:00,premier,Bournemouth,Wolverhampton Wanderers,0,0,0.362035,1.53246,4.2,3.2,,
2022,18249,2022-08-31 18:45:00,premier,West Ham,Tottenham,1,1,1.52267,0.723285,3.2,3.1,,
2022,18250,2022-08-31 19:00:00,premier,Liverpool,Newcastle United,2,1,1.76119,0.643546,4.2,3.2,,
2022,18251,2022-09-01 19:00:00,premier,Leicester,Manchester United,0,1,0.615266,1.09969,5.2,5.3,,
