season,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2023,22861,2023-12-19 20:30:00,Granada,Sevilla,0,3,1.12822,0.514939,3.3,3.1,,
2023,22863,2023-12-20 18:00:00,Barcelona,Almeria,3,2,4.04903,1.39703,3.9,3.2,,
2023,22855,2023-12-20 20:30:00,Athletic Club,Las Palmas,1,0,3.53577,0.2514,4.2,3.1,,
2023,22864,2023-12-20 20:30:00,Villarreal,Celta Vigo,3,2,2.59564,1.98503,3.0,4.3,,
2023,22857,2023-12-21 18:00:00,Real Betis,Girona,1,1,1.61394,1.64551,4.1,2.9,,
2023,22858,2023-12-21 18:00:00,Cadiz,Real Sociedad,0,0,0.856097,0.6603,4.0,4.1,,
2023,22859,2023-12-21 20:30:00,Mallorca,Osasuna,3,2,1.68391,1.5871,4.3,6.0,,
2023,22862,2023-12-21 20:30:00,Alaves,Real Madrid,0,1,0.388196,0.947483,3.0,4.0,,
2023,22716,2023-12-23 14:15:00,Atletico Madrid,Sevilla,1,0,1.53277,0.279969,3.7,3.7,,
2023,22865,2024-01-02 16:00:00,Getafe,Rayo Vallecano,0,2,0.651184,2.73568,13.8,13.9,,
2023,22874,2024-01-02 18:15:00,Real Sociedad,Alaves,1,1,0.98082,0.969339,12.0,11.9,,
2023,22866,2024-01-02 20:30:00,Valencia,Villarreal,3,1,2.78114,1.15004,14.1,13.0,,
2023,22872,2024-01-03 16:00:00,Granada,Cadiz,2,0,3.87666,0.746073,14.8,12.9,,
2023,22871,2024-01-03 18:15:00,Celta Vigo,Real Betis,2,1,2.54675,1.73674,13.9,13.0,,
2023,22873,2024-01-03 18:15:00,Real Madrid,Mallorca,1,0,1.87575,0.840414,12.9,12.9,,
2023,22869,2024-01-03 20:30:00,Girona,Atletico Madrid,4,3,2.32369,2.67389,13.1,11.3,,
2023,22867,2024-01-04 16:00:00,Osasuna,Almeria,1,0,2.03356,0.239636,13.8,14.9,,
2023,22868,2024-01-04 18:15:00,Sevilla,Athletic Club,0,2,0.54777,1.99704,12.2,14.9,,
2023,22870,2024-01-04 20:30:00,Las Palmas,Barcelona,1,2,0.967341,2.3608,15.0,15.1,,
2023,22884,2024-01-12 20:00:00,Sevilla,Alaves,2,3,2.49561,2.08895,8.1,10.1,,
2023,22882,2024-01-13 13:00:00,Las Palmas,Villarreal,3,0,0.963955,1.71198,8.7,10.7,,
2023,22883,2024-01-13 15:15:00,Mallorca,Celta Vigo,1,1,2.59976,0.711693,9.9,9.9,,
2023,22876,2024-01-13 17:30:00,Athletic Club,Real Sociedad,2,1,1.73042,1.02381,9.0,11.0,,
2023,22879,2024-01-13 20:00:00,Real Betis,Granada,1,0,2.00904,0.658067,10.1,10.2,,
2023,22875,2024-01-14 13:00:00,Almeria,Girona,0,0,2.20551,0.246622,9.9,10.7,,
2023,22880,2024-01-14 15:15:00,Cadiz,Valencia,1,4,1.55289,1.7596,11.0,11.8,,
2023,22887,2024-01-19 20:00:00,Alaves,Cadiz,1,0,1.83115,0.670357,7.0,5.2,,
2023,22894,2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,0,2,2.16832,0.786109,17.9,7.0,,
2023,22893,2024-01-20 15:15:00,Villarreal,Mallorca,1,1,1.7328,0.430539,7.1,7.0,,
2023,22889,2024-01-20 17:30:00,Valencia,Athletic Club,1,0,0.7444,0.351363,6.1,7.0,,
2023,22885,2024-01-20 20:00:00,Celta Vigo,Real Sociedad,0,1,0.257377,0.630224,7.2,7.1,,
2023,22892,2024-01-21 13:00:00,Osasuna,Getafe,3,2,1.57055,1.50775,16.9,18.9,,
2023,22888,2024-01-21 15:15:00,Real Madrid,Almeria,3,2,3.07258,0.928735,17.9,7.1,,
2023,22891,2024-01-21 17:30:00,Real Betis,Barcelona,2,4,1.61122,2.71025,7.9,16.9,,
2023,22886,2024-01-21 20:00:00,Girona,Sevilla,5,1,2.95279,0.947841,7.3,9.0,,
2023,22890,2024-01-22 20:00:00,Granada,Atletico Madrid,0,1,0.684269,1.42876,9.0,19.0,,
2023,22904,2024-01-26 20:00:00,Almeria,Alaves,0,3,1.80182,2.061,5.2,7.0,,
2023,22903,2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,0,0,0.251108,0.129675,6.7,7.0,,
2023,22899,2024-01-27 15:15:00,Las Palmas,Real Madrid,1,2,0.929969,2.05683,7.1,6.0,,
2023,22896,2024-01-27 17:30:00,Barcelona,Villarreal,3,5,2.02779,2.36875,6.0,7.1,,
2023,22901,2024-01-27 20:00:00,Mallorca,Real Betis,0,1,1.72961,0.400759,7.2,6.1,,
2023,22897,2024-01-28 13:00:00,Celta Vigo,Girona,0,1,1.03961,1.60712,7.7,6.7,,
2023,22900,2024-01-28 15:15:00,Cadiz,Athletic Club,0,0,0.367526,0.25604,8.8,7.9,,
2023,22902,2024-01-28 17:30:00,Sevilla,Osasuna,1,1,1.42372,1.07779,6.9,7.2,,
2023,22895,2024-01-28 20:00:00,Atletico Madrid,Valencia,2,0,2.80234,0.406631,6.0,8.1,,
2023,22898,2024-01-29 20:00:00,Getafe,Granada,2,0,1.03385,1.504,8.3,7.0,,
2023,22878,2024-01-31 18:00:00,Barcelona,Osasuna,1,0,2.21737,1.41966,4.0,3.0,,
2023,22877,2024-01-31 20:00:00,Atletico Madrid,Rayo Vallecano,2,1,1.29884,0.426602,3.0,4.3,,
2023,22881,2024-02-01 20:00:00,Getafe,Real Madrid,0,2,0.791039,2.72231,3.0,5.2,,
2023,22905,2024-02-02 20:00:00,Athletic Club,Mallorca,4,0,1.95995,0.469702,5.2,6.0,,
2023,22911,2024-02-03 13:00:00,Valencia,Almeria,2,1,1.38646,1.5882,5.7,7.7,,
2023,22909,2024-02-03 15:15:00,Granada,Las Palmas,1,1,0.155607,1.27614,4.8,7.0,,
2023,22910,2024-02-03 17:30:00,Alaves,Barcelona,1,3,1.04716,1.55781,7.9,3.0,,
2023,22907,2024-02-03 20:00:00,Girona,Real Sociedad,0,0,1.04543,0.583723,6.3,7.3,,
2023,22913,2024-02-04 13:00:00,Villarreal,Cadiz,0,0,1.00089,0.686978,7.8,6.9,,
2023,22914,2024-02-04 15:15:00,Osasuna,Celta Vigo,0,3,1.00524,1.37845,3.9,7.1,,
2023,22906,2024-02-04 17:30:00,Real Betis,Getafe,1,1,1.54414,1.9002,7.9,2.9,,
2023,22912,2024-02-04 20:00:00,Real Madrid,Atletico Madrid,1,1,2.36334,1.35012,3.0,4.0,,
2023,22908,2024-02-05 20:00:00,Rayo Vallecano,Sevilla,1,2,2.1306,1.77647,5.0,8.1,,
2023,22921,2024-02-09 20:00:00,Cadiz,Real Betis,0,2,0.755069,1.43872,5.3,5.1,,
2023,22919,2024-02-10 13:00:00,Alaves,Villarreal,1,1,2.09111,1.29002,6.8,6.0,,
2023,22924,2024-02-10 15:15:00,Real Sociedad,Osasuna,0,1,2.50503,0.704714,6.8,6.0,,
2023,22923,2024-02-10 17:30:00,Real Madrid,Girona,4,0,3.32636,0.180194,5.9,6.9,,
2023,22918,2024-02-10 20:00:00,Las Palmas,Valencia,2,0,1.41954,0.251178,7.2,7.3,,
2023,22922,2024-02-11 13:00:00,Getafe,Celta Vigo,3,2,2.22295,1.2733,6.8,6.9,,
2023,22917,2024-02-11 15:15:00,Mallorca,Rayo Vallecano,2,1,0.82898,1.40787,8.8,5.8,,
2023,22920,2024-02-11 17:30:00,Sevilla,Atletico Madrid,1,0,2.15338,1.67549,5.9,6.9,,
2023,22916,2024-02-11 20:00:00,Barcelona,Granada,3,3,2.5229,1.20453,8.1,8.2,,
2023,22915,2024-02-12 20:00:00,Almeria,Athletic Club,0,0,0.900611,0.621857,9.3,10.0,,
2023,22932,2024-02-16 20:00:00,Villarreal,Getafe,1,1,1.61961,0.976893,6.3,5.3,,
2023,22926,2024-02-17 13:00:00,Atletico Madrid,Las Palmas,5,0,2.79269,0.660284,5.8,6.7,,
2023,22931,2024-02-17 15:15:00,Osasuna,Cadiz,2,0,1.37854,0.919753,7.0,7.8,,
2023,22930,2024-02-17 17:30:00,Celta Vigo,Barcelona,1,2,0.636492,1.5046,6.2,5.9,,
2023,22933,2024-02-17 20:00:00,Valencia,Sevilla,0,0,1.11987,0.0457854,7.0,6.1,,
2023,22928,2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,1,1,1.1431,1.0219,6.9,7.8,,
2023,22929,2024-02-18 15:15:00,Granada,Almeria,1,1,1.79616,0.693843,6.8,5.8,,
2023,22927,2024-02-18 17:30:00,Mallorca,Real Sociedad,1,2,0.188904,1.20859,7.1,8.1,,
2023,22934,2024-02-18 20:00:00,Real Betis,Alaves,0,0,1.18267,0.490778,9.0,8.3,,
2023,22925,2024-02-19 20:00:00,Athletic Club,Girona,3,2,2.7904,1.80583,7.0,9.1,,
2023,22940,2024-02-23 20:00:00,Real Sociedad,Villarreal,1,3,1.48985,1.6421,5.1,7.0,,
2023,22936,2024-02-24 15:15:00,Barcelona,Getafe,4,0,2.65095,0.316762,6.9,7.8,,
2023,22943,2024-02-24 17:30:00,Alaves,Mallorca,1,1,0.501891,1.80166,5.9,6.0,,
2023,22935,2024-02-24 20:00:00,Almeria,Atletico Madrid,2,2,0.352281,1.87638,6.2,7.3,,
2023,22937,2024-02-25 13:00:00,Cadiz,Celta Vigo,2,2,1.87476,0.680213,7.9,7.8,,
2023,22944,2024-02-25 15:15:00,Real Betis,Athletic Club,3,1,0.921277,0.137757,6.8,5.8,,
2023,22942,2024-02-25 17:30:00,Las Palmas,Osasuna,1,1,0.942659,0.387933,8.2,8.1,,
2023,22939,2024-02-25 20:00:00,Real Madrid,Sevilla,1,0,1.01644,0.967099,7.3,8.0,,
2023,22938,2024-02-26 20:00:00,Girona,Rayo Vallecano,3,0,2.81311,0.564655,7.0,8.3,,
2023,22948,2024-03-01 20:00:00,Celta Vigo,Almeria,1,0,1.82317,0.3259,5.3,6.0,,
2023,22952,2024-03-02 13:00:00,Sevilla,Real Sociedad,3,2,2.15506,1.27238,5.7,7.7,,
2023,22949,2024-03-02 15:15:00,Rayo Vallecano,Cadiz,1,1,0.688061,1.21648,4.8,6.1,,
2023,22947,2024-03-02 17:30:00,Getafe,Las Palmas,3,3,2.38804,1.37145,7.1,6.0,,
2023,22951,2024-03-02 20:00:00,Valencia,Real Madrid,2,2,1.33185,1.45798,14.0,6.0,,
2023,22953,2024-03-03 13:00:00,Villarreal,Granada,5,1,3.02991,0.276758,8.7,13.9,,
2023,22946,2024-03-03 15:15:00,Atletico Madrid,Real Betis,2,1,3.54138,0.588581,7.8,7.0,,
2023,22950,2024-03-03 17:30:00,Mallorca,Girona,1,0,0.943297,1.08616,8.0,5.9,,
2023,22945,2024-03-03 20:00:00,Athletic Club,Barcelona,0,0,0.468397,0.714592,7.2,8.2,,
2023,22954,2024-03-04 20:00:00,Osasuna,Alaves,1,0,1.71646,1.14533,8.1,9.1,,
2023,22956,2024-03-08 20:00:00,Barcelona,Mallorca,1,0,2.06225,0.504754,5.0,5.1,,
2023,22964,2024-03-09 13:00:00,Valencia,Getafe,1,0,1.27245,1.17773,6.7,6.8,,
2023,22962,2024-03-09 15:15:00,Cadiz,Atletico Madrid,2,0,1.18033,0.895711,7.0,6.0,,
2023,22959,2024-03-09 17:30:00,Granada,Real Sociedad,2,3,2.0551,1.88323,6.2,7.2,,
2023,22958,2024-03-09 20:00:00,Girona,Osasuna,2,0,2.1772,0.185235,6.1,5.0,,
2023,22960,2024-03-10 13:00:00,Alaves,Rayo Vallecano,1,0,0.640241,0.579451,5.7,7.9,,
2023,22961,2024-03-10 15:15:00,Las Palmas,Athletic Club,0,2,0.834663,1.27321,7.9,6.8,,
2023,22963,2024-03-10 17:30:00,Real Madrid,Celta Vigo,4,0,3.6885,0.53726,7.9,8.9,,
2023,22957,2024-03-10 20:00:00,Real Betis,Villarreal,2,3,1.39975,1.30814,7.2,7.3,,
2023,22955,2024-03-11 20:00:00,Almeria,Sevilla,2,2,1.81235,2.6495,10.0,9.3,,
2023,22970,2024-03-15 20:00:00,Real Sociedad,Cadiz,2,0,2.34962,0.695705,6.1,6.2,,
2023,22973,2024-03-16 13:00:00,Mallorca,Granada,1,0,1.65502,0.295993,7.7,6.8,,
2023,22967,2024-03-16 15:15:00,Osasuna,Real Madrid,2,4,0.669756,3.05767,6.8,5.9,,
2023,22966,2024-03-16 17:30:00,Getafe,Girona,1,0,1.10963,1.70185,7.2,6.9,,
2023,22974,2024-03-16 20:00:00,Athletic Club,Alaves,2,0,2.31129,1.38702,6.2,6.3,,
2023,22971,2024-03-17 13:00:00,Sevilla,Celta Vigo,1,2,1.75591,2.23423,5.7,6.8,,
2023,22972,2024-03-17 15:15:00,Villarreal,Valencia,1,0,2.1872,1.07722,6.8,8.1,,
2023,22968,2024-03-17 16:15:00,Las Palmas,Almeria,0,1,0.793707,0.688106,7.0,5.8,,
2023,22969,2024-03-17 17:30:00,Rayo Vallecano,Real Betis,2,0,0.790186,0.69375,7.2,6.9,,
2023,22965,2024-03-17 20:00:00,Atletico Madrid,Barcelona,0,3,0.570805,1.94966,8.2,9.0,,
2023,22977,2024-03-29 20:00:00,Cadiz,Granada,1,0,1.19169,0.412637,14.0,13.3,,
2023,22979,2024-03-30 13:00:00,Getafe,Sevilla,0,1,1.57791,0.901033,13.8,13.0,,
2023,22975,2024-03-30 15:15:00,Almeria,Osasuna,0,3,0.745696,1.00888,13.0,14.0,,
2023,22984,2024-03-30 17:30:00,Valencia,Mallorca,0,0,1.33845,0.673736,13.1,14.2,,
2023,22976,2024-03-30 20:00:00,Barcelona,Las Palmas,1,0,1.72947,0.314295,13.0,13.2,,
2023,22978,2024-03-31 13:00:00,Celta Vigo,Rayo Vallecano,0,0,0.838396,0.515128,14.0,13.8,,
2023,22983,2024-03-31 15:15:00,Girona,Real Betis,3,2,2.43161,0.524961,14.9,13.9,,
2023,22980,2024-03-31 17:30:00,Alaves,Real Sociedad,0,1,0.142958,1.29248,14.9,15.9,,
2023,22981,2024-03-31 20:00:00,Real Madrid,Athletic Club,2,0,1.1877,0.304704,15.2,15.0,,
2023,22982,2024-04-01 19:00:00,Villarreal,Atletico Madrid,1,2,0.681964,1.2402,15.2,15.0,,
2023,22941,2024-04-04 18:00:00,Granada,Valencia,0,1,0.729135,0.718558,5.9,5.0,,
2023,22987,2024-04-12 19:00:00,Real Betis,Celta Vigo,2,1,1.22903,1.58129,12.2,12.2,,
2023,22986,2024-04-13 12:00:00,Atletico Madrid,Girona,3,1,2.58629,2.20992,11.7,12.9,,
2023,22993,2024-04-13 14:15:00,Rayo Vallecano,Getafe,0,0,0.777828,0.25153,13.1,14.1,,
2023,22988,2024-04-13 16:30:00,Mallorca,Real Madrid,0,1,0.592998,1.81161,14.0,12.9,,
2023,22992,2024-04-13 19:00:00,Cadiz,Barcelona,0,1,0.79048,0.833415,15.0,14.0,,
2023,22990,2024-04-14 12:00:00,Las Palmas,Sevilla,0,2,0.0909476,2.06406,14.7,15.0,,
2023,22994,2024-04-14 14:15:00,Granada,Alaves,2,0,1.86823,0.279326,9.8,13.9,,
2023,22985,2024-04-14 16:30:00,Athletic Club,Villarreal,1,1,0.823044,2.1913,13.9,12.9,,
2023,22991,2024-04-14 19:00:00,Real Sociedad,Almeria,2,2,1.68743,1.77546,14.1,15.2,,
2023,22989,2024-04-15 19:00:00,Osasuna,Valencia,0,1,2.26875,0.235711,16.2,11.0,,
2023,22996,2024-04-19 19:00:00,Athletic Club,Granada,1,1,1.64137,0.150973,5.1,5.2,,
2023,22997,2024-04-20 12:00:00,Celta Vigo,Las Palmas,4,1,3.58931,0.90843,7.7,6.0,,
2023,23004,2024-04-20 14:15:00,Rayo Vallecano,Osasuna,2,1,0.560289,0.930714,7.0,4.8,,
2023,23001,2024-04-20 16:30:00,Valencia,Real Betis,1,2,0.951475,1.82123,4.9,7.9,,
2023,23002,2024-04-20 19:00:00,Girona,Cadiz,4,1,2.30941,1.82433,7.3,7.0,,
2023,22998,2024-04-21 12:00:00,Getafe,Real Sociedad,1,1,1.19821,1.03517,7.9,6.7,,
2023,22995,2024-04-21 14:15:00,Almeria,Villarreal,1,2,2.14538,1.60008,6.8,6.9,,
2023,22999,2024-04-21 16:30:00,Alaves,Atletico Madrid,2,0,0.521018,0.715212,7.1,8.2,,
2023,23000,2024-04-21 19:00:00,Real Madrid,Barcelona,3,2,2.7698,1.34666,8.1,8.0,,
2023,23003,2024-04-22 19:00:00,Sevilla,Mallorca,2,1,1.72842,0.879845,8.3,9.1,,
2023,23014,2024-04-26 19:00:00,Real Sociedad,Real Madrid,0,1,0.380904,0.462672,5.3,5.0,,
2023,23012,2024-04-27 12:00:00,Las Palmas,Girona,0,2,1.41676,2.0472,7.0,6.7,,
2023,23005,2024-04-27 14:15:00,Almeria,Getafe,1,3,2.748,1.67485,6.0,6.1,,
2023,23010,2024-04-27 16:30:00,Alaves,Celta Vigo,3,0,3.41094,0.188273,6.0,7.2,,
2023,23011,2024-04-27 19:00:00,Atletico Madrid,Athletic Club,3,1,0.62028,0.894572,6.1,8.0,,
2023,23008,2024-04-28 12:00:00,Cadiz,Mallorca,1,1,0.441837,0.827497,7.7,5.7,,
2023,23009,2024-04-28 14:15:00,Granada,Osasuna,3,0,2.31468,0.989028,8.8,8.0,,
2023,23013,2024-04-28 16:30:00,Villarreal,Rayo Vallecano,3,0,1.98091,0.896929,7.1,8.1,,
2023,23007,2024-04-28 19:00:00,Real Betis,Sevilla,1,1,2.39465,1.26484,8.1,6.0,,
2023,23006,2024-04-29 19:00:00,Barcelona,Valencia,4,2,2.59636,1.49346,8.0,9.1,,
2023,23017,2024-05-03 19:00:00,Getafe,Athletic Club,0,2,4.41644,0.925588,6.2,6.0,,
2023,23023,2024-05-04 12:00:00,Real Sociedad,Las Palmas,2,0,0.899129,0.56693,7.7,7.0,,
2023,23021,2024-05-04 14:15:00,Real Madrid,Cadiz,3,0,2.63447,0.998827,7.8,6.1,,
2023,23019,2024-05-04 16:30:00,Girona,Barcelona,4,2,2.31519,2.6053,7.2,4.9,,
2023,23018,2024-05-04 19:00:00,Mallorca,Atletico Madrid,0,1,0.328479,0.874778,6.3,7.0,,
2023,23020,2024-05-05 12:00:00,Osasuna,Real Betis,0,2,1.02463,1.44688,6.9,6.7,,
2023,23015,2024-05-05 14:15:00,Celta Vigo,Villarreal,3,2,4.41257,0.544766,7.9,6.9,,
2023,23024,2024-05-05 16:30:00,Valencia,Alaves,0,1,1.40821,1.16915,5.9,8.0,,
2023,23016,2024-05-05 19:00:00,Rayo Vallecano,Almeria,0,1,2.09609,0.555982,7.1,8.2,,
2023,23022,2024-05-05 19:00:00,Sevilla,Granada,3,0,2.45224,0.227083,7.0,7.2,,
2023,23030,2024-05-10 19:00:00,Alaves,Girona,2,2,2.40148,1.53657,5.1,6.1,,
2023,23034,2024-05-11 12:00:00,Mallorca,Las Palmas,1,0,0.45718,0.313172,6.7,7.0,,
2023,23033,2024-05-11 14:15:00,Villarreal,Sevilla,3,2,3.10775,1.95835,6.0,5.8,,
2023,23029,2024-05-11 16:30:00,Granada,Real Madrid,0,4,0.699759,2.7909,5.9,7.1,,
2023,23025,2024-05-11 19:00:00,Athletic Club,Osasuna,2,2,2.17034,1.05326,8.0,6.3,,
2023,23028,2024-05-12 12:00:00,Cadiz,Getafe,1,0,1.42818,0.310309,7.9,8.7,,
2023,23026,2024-05-12 14:15:00,Atletico Madrid,Celta Vigo,1,0,1.81009,0.370026,7.8,7.0,,
2023,23032,2024-05-12 16:30:00,Valencia,Rayo Vallecano,0,0,1.1633,0.785651,7.0,6.9,,
2023,23031,2024-05-12 19:00:00,Real Betis,Almeria,3,2,1.69343,1.08304,7.3,7.0,,
2023,23027,2024-05-13 19:00:00,Barcelona,Real Sociedad,2,0,1.66029,0.799193,9.1,9.3,,
2023,23042,2024-05-14 17:30:00,Osasuna,Mallorca,1,1,0.428998,0.919263,2.9,3.2,,
2023,23044,2024-05-14 19:30:00,Real Madrid,Alaves,5,0,2.88216,1.50657,3.1,4.0,,
2023,23036,2024-05-14 20:00:00,Girona,Villarreal,0,1,2.28453,0.776468,4.0,3.2,,
2023,23041,2024-05-15 17:30:00,Sevilla,Cadiz,0,1,1.43788,2.85137,4.1,3.2,,
2023,23043,2024-05-15 17:30:00,Rayo Vallecano,Granada,2,1,3.00296,0.933417,3.0,4.0,,
2023,23038,2024-05-15 20:00:00,Celta Vigo,Athletic Club,2,1,0.758179,0.377111,3.2,4.0,,
2023,23039,2024-05-15 20:00:00,Getafe,Atletico Madrid,0,3,0.446969,1.67036,3.3,3.2,,
2023,23040,2024-05-16 17:30:00,Las Palmas,Real Betis,2,2,2.61533,1.3277,5.2,3.9,,
2023,23035,2024-05-16 19:30:00,Almeria,Barcelona,0,2,1.03949,2.13122,4.0,3.0,,
2023,23037,2024-05-16 20:00:00,Real Sociedad,Valencia,1,0,1.13192,0.774644,3.0,4.1,,
2023,23050,2024-05-18 19:00:00,Alaves,Getafe,1,0,1.57753,0.658124,4.0,3.0,,
2023,23045,2024-05-19 17:00:00,Athletic Club,Sevilla,2,0,1.78593,1.29208,3.9,4.0,,
2023,23046,2024-05-19 17:00:00,Atletico Madrid,Osasuna,1,4,1.76117,1.88434,3.9,5.0,,
2023,23047,2024-05-19 17:00:00,Barcelona,Rayo Vallecano,3,0,1.69959,1.68527,2.9,4.0,,
2023,23048,2024-05-19 17:00:00,Real Betis,Real Sociedad,0,2,1.60754,0.792849,3.0,2.9,,
2023,23049,2024-05-19 17:00:00,Cadiz,Las Palmas,0,0,1.36112,0.966249,4.0,3.0,,
2023,23051,2024-05-19 17:00:00,Mallorca,Almeria,2,2,2.45608,0.238391,5.0,2.9,,
2023,23052,2024-05-19 17:00:00,Granada,Celta Vigo,1,2,1.75765,2.02078,4.0,3.9,,
2023,23053,2024-05-19 17:00:00,Valencia,Girona,1,3,3.35606,2.90299,2.9,4.9,,
2023,23054,2024-05-19 17:00:00,Villarreal,Real Madrid,4,4,2.21178,1.59129,4.9,4.9,,
2023,23058,2024-05-24 19:00:00,Girona,Granada,7,0,4.75092,0.987219,5.1,5.1,,
2023,23059,2024-05-25 12:00:00,Osasuna,Villarreal,1,1,1.09355,0.835313,5.8,5.8,,
2023,23061,2024-05-25 14:15:00,Real Sociedad,Atletico Madrid,0,2,0.570544,2.19824,5.9,5.9,,
2023,23055,2024-05-25 16:30:00,Almeria,Cadiz,6,1,3.23442,0.494605,6.0,6.0,,
2023,23060,2024-05-25 16:30:00,Rayo Vallecano,Athletic Club,0,1,1.47462,0.930597,6.0,6.0,,
2023,23063,2024-05-25 19:00:00,Real Madrid,Real Betis,0,0,1.24417,1.15552,6.1,6.1,,
2023,23057,2024-05-26 12:00:00,Getafe,Mallorca,1,2,1.07908,1.34437,7.7,6.8,,
2023,23056,2024-05-26 14:15:00,Celta Vigo,Valencia,2,2,1.50162,2.16042,6.9,6.9,,
2023,23064,2024-05-26 14:15:00,Las Palmas,Alaves,1,1,1.15618,2.23542,6.9,7.8,,
2023,23062,2024-05-26 19:00:00,Sevilla,Barcelona,1,2,1.96266,1.4772,7.1,7.1,,
2024,26982,2024-08-15 17:00:00,Athletic Club,Getafe,1,1,0.290195,0.537517,60.0,60.0,,
2024,26983,2024-08-15 19:30:00,Real Betis,Girona,1,1,1.80582,1.54726,60.0,60.0,,
2024,26984,2024-08-16 17:00:00,Celta Vigo,Alaves,2,1,0.793797,1.9391,60.0,60.0,,
2024,26985,2024-08-16 19:30:00,Las Palmas,Sevilla,2,2,1.3187,2.09987,60.0,60.0,,
2024,26986,2024-08-17 17:00:00,Osasuna,Leganes,1,1,1.7631,1.33949,60.0,60.0,,
2024,26987,2024-08-17 19:30:00,Valencia,Barcelona,1,2,1.55206,3.48824,60.0,60.0,,
2024,26988,2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,1,2,1.56608,1.60148,60.0,60.0,,
2024,26989,2024-08-18 19:30:00,Mallorca,Real Madrid,1,1,1.30561,0.608052,60.0,60.0,,
2024,26990,2024-08-19 17:00:00,Real Valladolid,Espanyol,1,0,1.17753,0.515586,60.0,60.0,,
2024,26991,2024-08-19 19:30:00,Villarreal,Atletico Madrid,2,2,0.68684,1.13868,60.0,60.0,,
2024,26992,2024-08-23 17:00:00,Celta Vigo,Valencia,3,1,1.30571,1.1544,7.0,5.9,,
2024,26993,2024-08-23 19:30:00,Sevilla,Villarreal,1,2,1.23826,1.39825,7.0,4.0,,
2024,26994,2024-08-24 15:00:00,Osasuna,Mallorca,1,0,0.887678,0.427602,6.9,5.8,,
2024,26995,2024-08-24 17:00:00,Barcelona,Athletic Club,2,1,2.41577,1.09985,6.9,9.0,,
2024,26996,2024-08-24 19:30:00,Getafe,Rayo Vallecano,0,0,0.512723,0.161076,9.1,6.1,,
2024,26997,2024-08-24 19:30:00,Espanyol,Real Sociedad,0,1,1.79566,0.796104,5.1,6.1,,
2024,26998,2024-08-25 15:00:00,Real Madrid,Real Valladolid,3,0,2.17954,0.378528,6.8,5.9,,
2024,26999,2024-08-25 17:00:00,Leganes,Las Palmas,2,1,1.58998,1.23438,8.0,8.9,,
2024,27000,2024-08-25 17:15:00,Alaves,Real Betis,0,0,0.172545,1.36012,9.0,9.9,,
2024,27001,2024-08-25 19:30:00,Atletico Madrid,Girona,3,0,1.42393,0.596524,6.0,10.0,,
2024,27002,2024-08-26 19:30:00,Villarreal,Celta Vigo,4,3,4.3817,3.79183,3.0,3.1,,
2024,27003,2024-08-27 17:00:00,Mallorca,Sevilla,0,0,0.940858,0.60976,3.1,3.9,,
2024,27004,2024-08-27 19:30:00,Rayo Vallecano,Barcelona,1,2,0.392473,1.51872,3.0,3.1,,
2024,27005,2024-08-28 17:00:00,Real Valladolid,Leganes,0,0,0.773785,0.184577,3.1,3.0,,
2024,27006,2024-08-28 17:00:00,Athletic Club,Valencia,1,0,1.51595,0.0996371,4.0,5.0,,
2024,27008,2024-08-28 19:30:00,Real Sociedad,Alaves,1,2,0.951647,2.62561,4.0,3.1,,
2024,27009,2024-08-28 19:30:00,Atletico Madrid,Espanyol,0,0,3.88587,0.855829,3.0,4.0,,
2024,27010,2024-08-29 17:00:00,Girona,Osasuna,4,0,2.6015,0.0199618,3.9,5.1,,
2024,27011,2024-08-29 19:30:00,Las Palmas,Real Madrid,1,1,0.809213,3.28322,4.1,4.2,,
2024,27012,2024-08-31 15:00:00,Barcelona,Real Valladolid,7,0,4.94022,0.422493,3.8,2.9,,
2024,27013,2024-08-31 17:00:00,Athletic Club,Atletico Madrid,0,1,0.252231,1.58613,3.0,2.9,,
2024,27014,2024-08-31 17:15:00,Espanyol,Rayo Vallecano,2,1,1.84679,1.0088,2.9,3.9,,
2024,27015,2024-08-31 19:30:00,Valencia,Villarreal,1,1,1.14322,0.885369,3.1,5.0,,
2024,27016,2024-08-31 19:30:00,Leganes,Mallorca,0,1,0.52078,1.48758,3.1,4.1,,
2024,27017,2024-09-01 15:00:00,Alaves,Las Palmas,2,0,2.01026,0.547308,3.8,2.8,,
2024,27018,2024-09-01 15:00:00,Osasuna,Celta Vigo,3,2,0.779621,1.72329,2.9,5.8,,
2024,27019,2024-09-01 17:00:00,Sevilla,Girona,0,2,0.812687,2.36355,5.0,3.0,,
2024,27020,2024-09-01 17:15:00,Getafe,Real Sociedad,0,0,0.547095,0.0209183,7.9,3.9,,
2024,27021,2024-09-01 19:30:00,Real Madrid,Real Betis,2,0,2.37168,0.831429,3.0,7.1,,
2024,27024,2024-09-13 19:00:00,Real Betis,Leganes,2,0,1.72201,0.107021,12.0,13.0,,
2024,27026,2024-09-14 12:00:00,Mallorca,Villarreal,1,2,0.345425,2.41884,13.7,13.7,,
